321,295,1
321,296,1
321,297,1
321,298,1
321,299,1
321,300,1
321,301,1
318,294,1
318,295,1
318,296,1
318,297,1
318,298,1
318,299,1
318,300,1
318,301,1
319,294,1
319,295,1
319,296,1
319,297,1
319,298,1
319,299,1
319,300,1
319,301,1
316,294,1
316,295,1
316,296,1
316,297,1
316,298,1
316,299,1
316,300,1
316,301,1
317,294,1
317,295,1
317,296,1
317,297,1
317,298,1
317,299,1
317,300,1
317,301,1
314,294,1
314,295,1
314,296,1
314,297,1
314,298,1
314,299,1
314,300,1
314,301,1
315,294,1
315,295,1
315,296,1
315,297,1
315,298,1
315,299,1
315,300,1
315,301,1
312,294,22
312,295,1
312,296,1
312,297,1
312,298,1
312,299,1
312,300,1
312,301,1
313,294,1
313,295,1
313,296,1
313,297,1
313,298,1
313,299,1
313,300,1
313,301,1
310,294,1
310,295,1
310,296,1
310,297,1
310,298,1
310,299,1
310,300,1
310,301,1
311,294,1
311,295,1
311,296,1
311,297,1
311,298,1
311,299,1
311,300,1
311,301,1
308,294,1
308,295,1
308,296,1
308,297,1
308,298,1
308,299,1
308,300,1
308,301,1
309,294,1
309,295,1
309,296,1
309,297,1
309,298,1
309,299,1
309,300,1
309,301,1
306,294,1
306,295,1
306,296,1
306,297,1
306,298,1
306,299,1
306,300,1
306,301,1
307,294,1
307,295,1
307,296,1
307,297,1
307,298,1
307,299,1
307,300,1
307,301,1
304,294,22
304,295,1
304,296,1
304,297,1
304,298,1
304,299,1
304,300,1
304,301,1
305,294,1
305,295,1
305,296,1
305,297,1
305,298,1
305,299,1
305,300,1
305,301,1
302,294,1
302,295,1
302,296,1
302,297,1
302,298,1
302,299,1
302,300,1
302,301,1
303,294,1
303,295,1
303,296,1
303,297,1
303,298,1
303,299,1
303,300,1
303,301,1
300,294,1
300,295,1
300,296,1
300,297,1
300,298,1
300,299,1
300,300,1
300,301,1
301,294,1
301,295,1
301,296,1
301,297,1
301,298,1
301,299,1
301,300,1
301,301,1
298,294,1
298,295,1
298,296,1
298,297,1
298,298,1
298,299,1
298,300,1
298,301,1
299,294,1
299,295,1
299,296,1
299,297,1
299,298,1
299,299,1
299,300,1
299,301,1
296,294,1
296,295,1
296,296,1
296,297,1
296,298,1
296,299,1
296,300,1
296,301,1
297,294,1
297,295,1
297,296,1
297,297,1
297,298,1
297,299,1
297,300,1
297,301,1
294,294,1
294,295,1
294,296,1
294,297,1
294,298,1
294,299,1
294,300,1
294,301,1
295,294,1
295,295,1
295,296,1
295,297,1
295,298,1
295,299,1
295,300,1
295,301,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,1
292,299,1
292,300,1
292,301,1
293,294,1
293,295,1
293,296,1
293,297,1
293,298,1
293,299,1
293,300,1
293,301,1
290,294,1
290,295,1
290,296,1
290,297,1
290,298,1
290,299,1
290,300,1
290,301,1
291,294,1
291,295,1
291,296,1
291,297,1
291,298,1
291,299,1
291,300,1
291,301,1
288,294,1
288,295,1
288,296,1
288,297,1
288,298,1
288,299,1
288,300,1
288,301,1
289,294,1
289,295,1
289,296,1
289,297,1
289,298,1
289,299,1
289,300,1
289,301,1
286,294,1
286,295,1
286,296,1
286,297,1
286,298,1
286,299,1
286,300,1
286,301,1
287,294,1
287,295,1
287,296,1
287,297,1
287,298,1
287,299,1
287,300,1
287,301,1
284,294,1
284,295,1
284,296,1
284,297,1
284,298,1
284,299,1
284,300,1
284,301,1
285,294,1
285,295,1
285,296,1
285,297,1
285,298,1
285,299,1
285,300,1
285,301,1
282,294,1
282,295,1
282,296,1
282,297,1
282,298,1
282,299,1
282,300,1
282,301,1
283,294,1
283,295,1
283,296,1
283,297,1
283,298,1
283,299,1
283,300,1
283,301,1
280,294,1
280,295,1
280,296,1
280,297,1
280,298,1
280,299,1
280,300,1
280,301,1
281,294,1
281,295,1
281,296,1
281,297,1
281,298,1
281,299,1
281,300,1
281,301,1
278,294,1
278,295,1
278,296,1
278,297,1
278,298,1
278,299,1
278,300,1
278,301,1
279,294,1
279,295,1
279,296,1
279,297,1
279,298,1
279,299,1
279,300,1
279,301,1
276,294,1
276,295,1
276,296,1
276,297,1
276,298,1
276,299,1
276,300,1
276,301,1
277,294,1
277,295,1
277,296,1
277,297,1
277,298,1
277,299,1
277,300,1
277,301,1
274,294,1
274,295,1
274,296,1
274,297,1
274,298,1
274,299,1
274,300,1
274,301,1
275,294,1
275,295,1
275,296,1
275,297,1
275,298,1
275,299,1
275,300,1
275,301,1
272,294,10
272,295,1
272,296,1
272,297,1
272,298,1
272,299,1
272,300,1
272,301,1
273,294,1
273,295,1
273,296,1
273,297,1
273,298,1
273,299,1
273,300,1
273,301,1
270,298,22
270,299,1
270,300,1
270,301,1
271,294,1
271,295,1
271,296,1
271,297,1
271,298,1
271,299,1
271,300,1
271,301,1
272,290,5
272,291,1
272,292,1
272,293,1
273,288,1
273,289,1
273,290,1
273,291,1
273,292,1
273,293,1
274,286,1
274,287,1
274,288,1
274,289,1
274,290,1
274,291,1
274,292,1
274,293,1
275,286,1
275,287,1
275,288,1
275,289,1
275,290,1
275,291,1
275,292,1
275,293,1
276,286,1
276,287,1
276,288,1
276,289,1
276,290,1
276,291,1
276,292,1
276,293,1
277,286,1
277,287,1
277,288,1
277,289,1
277,290,1
277,291,1
277,292,1
277,293,1
278,286,1
278,287,1
278,288,1
278,289,1
278,290,1
278,291,1
278,292,1
278,293,1
279,286,1
279,287,1
279,288,1
279,289,1
279,290,1
279,291,1
279,292,1
279,293,1
280,286,22
280,287,1
280,288,1
280,289,1
280,290,1
280,291,1
280,292,1
280,293,1
281,286,1
281,287,1
281,288,1
281,289,1
281,290,1
281,291,1
281,292,1
281,293,1
282,286,1
282,287,1
282,288,1
282,289,1
282,290,1
282,291,1
282,292,1
282,293,1
283,286,1
283,287,1
283,288,1
283,289,1
283,290,1
283,291,1
283,292,1
283,293,1
284,286,1
284,287,1
284,288,1
284,289,1
284,290,1
284,291,1
284,292,1
284,293,1
285,286,1
285,287,1
285,288,1
285,289,1
285,290,1
285,291,1
285,292,1
285,293,1
286,286,1
286,287,1
286,288,1
286,289,1
286,290,1
286,291,1
286,292,1
286,293,1
287,286,1
287,287,1
287,288,1
287,289,1
287,290,1
287,291,1
287,292,1
287,293,1
288,286,22
288,287,1
288,288,1
288,289,1
288,290,1
288,291,1
288,292,1
288,293,1
289,286,1
289,287,1
289,288,1
289,289,1
289,290,1
289,291,1
289,292,1
289,293,1
290,286,22
290,287,1
290,288,1
290,289,1
290,290,1
290,291,1
290,292,1
290,293,1
291,286,1
291,287,1
291,288,1
291,289,1
291,290,1
291,291,1
291,292,1
291,293,1
292,286,1
292,287,1
292,288,1
292,289,1
292,290,1
292,291,1
292,292,1
292,293,1
293,286,1
293,287,1
293,288,1
293,289,1
293,290,1
293,291,1
293,292,1
293,293,1
294,286,1
294,287,1
294,288,1
294,289,1
294,290,1
294,291,1
294,292,1
294,293,1
295,286,1
295,287,1
295,288,1
295,289,1
295,290,1
295,291,1
295,292,1
295,293,1
296,286,1
296,287,1
296,288,1
296,289,1
296,290,1
296,291,1
296,292,1
296,293,1
297,286,1
297,287,1
297,288,1
297,289,1
297,290,1
297,291,1
297,292,1
297,293,1
298,286,1
298,287,1
298,288,1
298,289,1
298,290,1
298,291,1
298,292,1
298,293,1
299,286,1
299,287,1
299,288,1
299,289,1
299,290,1
299,291,1
299,292,1
299,293,1
300,286,1
300,287,1
300,288,1
300,289,1
300,290,1
300,291,1
300,292,1
300,293,1
301,286,1
301,287,1
301,288,1
301,289,1
301,290,1
301,291,1
301,292,1
301,293,1
302,286,22
302,287,1
302,288,1
302,289,1
302,290,1
302,291,1
302,292,1
302,293,1
303,286,1
303,287,1
303,288,1
303,289,1
303,290,1
303,291,1
303,292,1
303,293,1
304,286,9
304,287,1
304,288,1
304,289,1
304,290,1
304,291,1
304,292,1
304,293,1
305,286,1
305,287,1
305,288,1
305,289,1
305,290,1
305,291,1
305,292,1
305,293,1
306,286,1
306,287,1
306,288,1
306,289,1
306,290,1
306,291,1
306,292,1
306,293,1
307,286,1
307,287,1
307,288,1
307,289,1
307,290,1
307,291,1
307,292,1
307,293,1
308,286,1
308,287,1
308,288,1
308,289,1
308,290,1
308,291,1
308,292,1
308,293,1
309,286,1
309,287,1
309,288,1
309,289,1
309,290,1
309,291,1
309,292,1
309,293,1
310,286,1
310,287,1
310,288,1
310,289,1
310,290,1
310,291,1
310,292,1
310,293,1
311,286,1
311,287,1
311,288,1
311,289,1
311,290,1
311,291,1
311,292,1
311,293,1
312,286,1
312,287,1
312,288,1
312,289,1
312,290,1
312,291,1
312,292,1
312,293,1
313,286,1
313,287,1
313,288,1
313,289,1
313,290,1
313,291,1
313,292,1
313,293,1
314,286,1
314,287,1
314,288,1
314,289,1
314,290,1
314,291,1
314,292,1
314,293,1
315,286,1
315,287,1
315,288,1
315,289,1
315,290,1
315,291,1
315,292,1
315,293,1
316,286,1
316,287,1
316,288,1
316,289,1
316,290,1
316,291,1
316,292,1
316,293,1
317,286,1
317,287,1
317,288,1
317,289,1
317,290,1
317,291,1
317,292,1
317,293,1
318,286,1
318,287,1
318,288,1
318,289,1
318,290,1
318,291,1
318,292,1
318,293,1
319,286,1
319,287,1
319,288,1
319,289,1
319,290,1
319,291,1
319,292,1
319,293,1
320,286,1
320,287,1
320,288,1
320,289,1
320,290,1
320,291,1
320,292,1
320,293,1
321,286,1
321,287,1
321,288,1
321,289,1
321,290,1
321,291,1
321,292,1
321,293,1
322,286,1
322,287,1
322,288,1
322,289,1
322,290,1
322,291,1
322,292,1
322,293,1
323,286,1
323,287,1
323,288,1
323,289,1
323,290,1
323,291,1
323,292,1
323,293,1
324,286,1
324,287,1
324,288,1
324,289,1
324,290,1
324,291,1
324,292,1
324,293,1
325,286,1
325,287,1
325,288,1
325,289,1
325,290,1
325,291,1
325,292,1
325,293,1
326,286,1
326,287,1
326,288,1
326,289,1
326,290,1
326,291,1
326,292,1
326,293,1
327,286,1
327,287,1
327,288,1
327,289,1
327,290,1
327,291,1
327,292,1
327,293,1
328,286,1
328,287,1
328,288,1
328,289,1
328,290,1
328,291,1
328,292,1
328,293,1
329,286,1
329,287,1
329,288,1
329,289,1
329,290,1
329,291,1
329,292,1
329,293,1
330,286,1
330,287,1
330,288,1
330,289,1
330,290,1
330,291,1
330,292,1
330,293,1
331,286,1
331,287,1
331,288,1
331,289,1
331,290,1
331,291,1
331,292,1
331,293,1
332,286,16
332,287,1
332,288,1
332,289,1
332,290,1
332,291,1
332,292,1
332,293,1
333,286,1
333,287,1
333,288,1
333,289,1
333,290,1
333,291,1
333,292,1
333,293,1
334,286,1
334,287,1
334,288,1
334,289,1
334,290,1
334,291,1
334,292,1
334,293,1
335,286,1
335,287,1
335,288,1
335,289,1
335,290,1
335,291,1
335,292,1
335,293,1
336,286,1
336,287,1
336,288,1
336,289,1
336,290,1
336,291,1
336,292,1
336,293,1
337,286,1
337,287,1
337,288,1
337,289,1
337,290,1
337,291,1
337,292,1
337,293,1
338,286,1
338,287,1
338,288,1
338,289,1
338,290,1
338,291,1
338,292,1
338,293,1
339,286,1
339,287,1
339,288,1
339,289,1
339,290,1
339,291,1
339,292,1
339,293,1
340,286,1
340,287,1
340,288,1
340,289,1
340,290,1
340,291,1
340,292,1
340,293,1
341,286,1
341,287,1
341,288,1
341,289,1
341,290,1
341,291,1
341,292,1
341,293,1
342,286,1
342,287,1
342,288,1
342,289,1
342,290,1
342,291,1
342,292,1
342,293,1
343,286,1
343,287,1
343,288,1
343,289,1
343,290,1
343,291,1
343,292,1
343,293,1
344,286,22
344,287,1
344,288,1
344,289,1
344,290,1
344,291,1
344,292,1
344,293,1
345,286,1
345,287,1
345,288,1
345,289,1
345,290,1
345,291,1
345,292,1
345,293,1
346,286,1
346,287,1
346,288,1
346,289,1
346,290,1
346,291,1
346,292,1
346,293,1
347,286,1
347,287,1
347,288,1
347,289,1
347,290,1
347,291,1
347,292,1
347,293,1
348,286,1
348,287,1
348,288,1
348,289,1
348,290,1
348,291,1
348,292,1
348,293,1
349,286,1
349,287,1
349,288,1
349,289,1
349,290,1
349,291,1
349,292,1
349,293,1
350,286,1
350,287,1
350,288,1
350,289,1
350,290,1
350,291,1
350,292,1
350,293,1
351,286,1
351,287,1
351,288,1
351,289,1
351,290,1
351,291,1
351,292,1
351,293,1
352,286,1
352,287,1
352,288,1
352,289,1
352,290,1
352,291,1
352,292,1
352,293,1
353,286,1
353,287,1
353,288,1
353,289,1
353,290,1
353,291,1
353,292,1
353,293,1
354,286,1
354,287,1
354,288,1
354,289,1
354,290,1
354,291,1
354,292,1
354,293,1
355,286,1
355,287,1
355,288,1
355,289,1
355,290,1
355,291,1
355,292,1
355,293,1
356,286,1
356,287,1
356,288,1
356,289,1
356,290,1
356,291,1
356,292,1
356,293,1
357,286,1
357,287,1
357,288,1
357,289,1
357,290,1
357,291,1
357,292,1
357,293,1
358,286,1
358,287,1
358,288,1
358,289,1
358,290,1
358,291,1
358,292,1
358,293,1
359,286,1
359,287,1
359,288,1
359,289,1
359,290,1
359,291,1
359,292,1
359,293,1
360,286,1
360,287,1
360,288,1
360,289,1
360,290,1
360,291,1
360,292,1
360,293,1
361,286,1
361,287,1
361,288,1
361,289,1
361,290,1
361,291,1
361,292,1
361,293,1
362,286,1
362,287,1
362,288,1
362,289,1
362,290,1
362,291,1
362,292,1
362,293,1
363,286,1
363,287,1
363,288,1
363,289,1
363,290,1
363,291,1
363,292,1
363,293,1
364,286,1
364,287,1
364,288,1
364,289,1
364,290,1
364,291,1
364,292,1
364,293,1
365,286,1
365,287,1
365,288,1
365,289,1
365,290,1
365,291,1
365,292,1
365,293,1
366,286,1
366,287,1
366,288,1
366,289,1
366,290,1
366,291,1
366,292,1
366,293,1
367,286,1
367,287,1
367,288,1
367,289,1
367,290,1
367,291,1
367,292,1
367,293,1
368,286,22
368,287,1
368,288,1
368,289,1
368,290,1
368,291,1
368,292,1
368,293,1
369,286,1
369,287,1
369,288,1
369,289,1
369,290,1
369,291,1
369,292,1
369,293,1
370,286,1
370,287,1
370,288,1
370,289,1
370,290,1
370,291,1
370,292,1
370,293,1
371,286,1
371,287,1
371,288,1
371,289,1
371,290,1
371,291,1
371,292,1
371,293,1
372,286,1
372,287,1
372,288,1
372,289,1
372,290,1
372,291,1
372,292,1
372,293,1
373,286,1
373,287,1
373,288,1
373,289,1
373,290,1
373,291,1
373,292,1
373,293,1
374,286,1
374,287,1
374,288,1
374,289,1
374,290,1
374,291,1
374,292,1
374,293,1
375,286,1
375,287,1
375,288,1
375,289,1
375,290,1
375,291,1
375,292,1
375,293,1
376,286,1
376,287,1
376,288,1
376,289,1
376,290,1
376,291,1
376,292,1
376,293,1
377,286,1
377,287,1
377,288,1
377,289,1
377,290,1
377,291,1
377,292,1
377,293,1
378,286,1
378,287,1
378,288,1
378,289,1
378,290,1
378,291,1
378,292,1
378,293,1
379,286,1
379,287,1
379,288,1
379,289,1
379,290,1
379,291,1
379,292,1
379,293,1
380,286,1
380,287,1
380,288,1
380,289,1
380,290,1
380,291,1
380,292,1
380,293,1
381,286,1
381,287,1
381,288,1
381,289,1
381,290,1
381,291,1
381,292,1
381,293,1
382,286,1
382,287,1
382,288,1
382,289,1
382,290,1
382,291,1
382,292,1
382,293,1
383,286,1
383,287,1
383,288,1
383,289,1
383,290,1
383,291,1
383,292,1
383,293,1
384,286,1
384,287,1
384,288,1
384,289,1
384,290,1
384,291,1
384,292,1
384,293,1
385,286,1
385,287,1
385,288,1
385,289,1
385,290,1
385,291,1
385,292,1
385,293,1
386,286,1
386,287,1
386,288,1
386,289,1
386,290,1
386,291,1
386,292,1
386,293,1
387,286,1
387,287,1
387,288,1
387,289,1
387,290,1
387,291,1
387,292,1
387,293,1
388,286,1
388,287,1
388,288,1
388,289,1
388,290,1
388,291,1
388,292,1
388,293,1
389,286,1
389,287,1
389,288,1
389,289,1
389,290,1
389,291,1
389,292,1
389,293,1
390,286,1
390,287,1
390,288,1
390,289,1
390,290,1
390,291,1
390,292,1
390,293,1
391,286,1
391,287,1
391,288,1
391,289,1
391,290,1
391,291,1
391,292,1
391,293,1
392,286,1
392,287,1
392,288,1
392,289,1
392,290,1
392,291,1
392,292,1
392,293,1
393,286,1
393,287,1
393,288,1
393,289,1
393,290,1
393,291,1
393,292,1
393,293,1
394,286,1
394,287,1
394,288,1
394,289,1
394,290,1
394,291,1
394,292,1
394,293,1
395,286,1
395,287,1
395,288,1
395,289,1
395,290,1
395,291,1
395,292,1
395,293,1
396,286,1
396,287,1
396,288,1
396,289,1
396,290,1
396,291,1
396,292,1
396,293,1
397,286,1
397,287,1
397,288,1
397,289,1
397,290,1
397,291,1
397,292,1
397,293,1
398,286,1
398,287,1
398,288,1
398,289,1
398,290,1
398,291,1
398,292,1
398,293,1
399,286,1
399,287,1
399,288,1
399,289,1
399,290,1
399,291,1
399,292,1
399,293,1
400,286,1
400,287,1
400,288,1
400,289,1
400,290,1
400,291,1
400,292,1
400,293,1
401,286,1
401,287,1
401,288,1
401,289,1
401,290,1
401,291,1
401,292,1
401,293,1
402,286,1
402,287,1
402,288,1
402,289,1
402,290,1
402,291,1
402,292,1
402,293,1
403,286,1
403,287,1
403,288,1
403,289,1
403,290,1
403,291,1
403,292,1
403,293,1
404,286,22
404,287,1
404,288,1
404,289,1
404,290,1
404,291,1
404,292,1
404,293,1
405,286,1
405,287,1
405,288,1
405,289,1
405,290,1
405,291,1
405,292,1
405,293,1
406,286,1
406,287,1
406,288,1
406,289,1
406,290,1
406,291,1
406,292,1
406,293,1
407,286,1
407,287,1
407,288,1
407,289,1
407,290,1
407,291,1
407,292,1
407,293,1
408,286,1
408,287,1
408,288,1
408,289,1
408,290,1
408,291,1
408,292,1
408,293,1
409,286,1
409,287,1
409,288,1
409,289,1
409,290,1
409,291,1
409,292,1
409,293,1
410,286,1
410,287,1
410,288,1
410,289,1
410,290,1
410,291,1
410,292,1
410,293,1
411,286,1
411,287,1
411,288,1
411,289,1
411,290,1
411,291,1
411,292,1
411,293,1
412,286,1
412,287,1
412,288,1
412,289,1
412,290,1
412,291,1
412,292,1
412,293,1
413,286,1
413,287,1
413,288,1
413,289,1
413,290,1
413,291,1
413,292,1
413,293,1
414,286,1
414,287,1
414,288,1
414,289,1
414,290,1
414,291,1
414,292,1
414,293,1
415,286,1
415,287,1
415,288,1
415,289,1
415,290,1
415,291,1
415,292,1
415,293,1
416,286,1
416,287,1
416,288,1
416,289,1
416,290,1
416,291,1
416,292,1
416,293,1
417,286,1
417,287,1
417,288,1
417,289,1
417,290,1
417,291,1
417,292,1
417,293,1
418,286,1
418,287,1
418,288,1
418,289,1
418,290,1
418,291,1
418,292,1
418,293,1
419,286,1
419,287,1
419,288,1
419,289,1
419,290,1
419,291,1
419,292,1
419,293,1
420,286,1
420,287,1
420,288,1
420,289,1
420,290,1
420,291,1
420,292,1
420,293,1
421,286,1
421,287,1
421,288,1
421,289,1
421,290,1
421,291,1
421,292,1
421,293,1
422,286,1
422,287,1
422,288,1
422,289,1
422,290,1
422,291,1
422,292,1
422,293,1
423,286,1
423,287,1
423,288,1
423,289,1
423,290,1
423,291,1
423,292,1
423,293,1
424,286,1
424,287,1
424,288,1
424,289,1
424,290,1
424,291,1
424,292,1
424,293,1
425,286,1
425,287,1
425,288,1
425,289,1
425,290,1
425,291,1
425,292,1
425,293,1
426,286,5
426,287,16
426,288,16
426,289,1
426,290,1
426,291,1
426,292,1
426,293,1
427,286,1
427,287,1
427,288,1
427,289,1
427,290,1
427,291,1
427,292,1
427,293,1
428,289,5
428,290,5
428,291,1
428,292,1
428,293,1
429,292,1
429,293,1
426,284,5
426,285,1
424,280,5
424,281,1
424,282,1
424,283,1
424,284,1
424,285,1
425,282,1
425,283,1
425,284,1
425,285,1
422,278,5
422,279,1
422,280,1
422,281,1
422,282,1
422,283,1
422,284,1
422,285,1
423,278,1
423,279,1
423,280,1
423,281,1
423,282,1
423,283,1
423,284,1
423,285,1
420,278,12
420,279,1
420,280,1
420,281,1
420,282,1
420,283,1
420,284,1
420,285,1
421,278,1
421,279,1
421,280,1
421,281,1
421,282,1
421,283,1
421,284,1
421,285,1
418,278,1
418,279,1
418,280,1
418,281,1
418,282,1
418,283,1
418,284,1
418,285,1
419,278,1
419,279,1
419,280,1
419,281,1
419,282,1
419,283,1
419,284,1
419,285,1
416,278,1
416,279,1
416,280,1
416,281,1
416,282,1
416,283,1
416,284,1
416,285,1
417,278,1
417,279,1
417,280,1
417,281,1
417,282,1
417,283,1
417,284,1
417,285,1
414,278,1
414,279,1
414,280,1
414,281,1
414,282,1
414,283,1
414,284,1
414,285,1
415,278,1
415,279,1
415,280,1
415,281,1
415,282,1
415,283,1
415,284,1
415,285,1
412,278,1
412,279,1
412,280,1
412,281,1
412,282,1
412,283,1
412,284,1
412,285,1
413,278,1
413,279,1
413,280,1
413,281,1
413,282,1
413,283,1
413,284,1
413,285,1
410,278,1
410,279,1
410,280,1
410,281,1
410,282,1
410,283,1
410,284,1
410,285,1
411,278,1
411,279,1
411,280,1
411,281,1
411,282,1
411,283,1
411,284,1
411,285,1
408,278,1
408,279,1
408,280,1
408,281,1
408,282,1
408,283,1
408,284,1
408,285,1
409,278,1
409,279,1
409,280,1
409,281,1
409,282,1
409,283,1
409,284,1
409,285,1
406,278,22
406,279,1
406,280,1
406,281,1
406,282,1
406,283,1
406,284,1
406,285,1
407,278,1
407,279,1
407,280,1
407,281,1
407,282,1
407,283,1
407,284,1
407,285,1
404,278,1
404,279,1
404,280,1
404,281,1
404,282,1
404,283,1
404,284,1
404,285,1
405,278,1
405,279,1
405,280,1
405,281,1
405,282,1
405,283,1
405,284,1
405,285,1
402,278,1
402,279,1
402,280,1
402,281,1
402,282,1
402,283,1
402,284,1
402,285,1
403,278,1
403,279,1
403,280,1
403,281,1
403,282,1
403,283,1
403,284,1
403,285,1
400,278,1
400,279,1
400,280,1
400,281,1
400,282,1
400,283,1
400,284,1
400,285,1
401,278,1
401,279,1
401,280,1
401,281,1
401,282,1
401,283,1
401,284,1
401,285,1
398,278,1
398,279,1
398,280,1
398,281,1
398,282,1
398,283,1
398,284,1
398,285,1
399,278,1
399,279,1
399,280,1
399,281,1
399,282,1
399,283,1
399,284,1
399,285,1
396,278,1
396,279,1
396,280,1
396,281,1
396,282,1
396,283,1
396,284,1
396,285,1
397,278,1
397,279,1
397,280,1
397,281,1
397,282,1
397,283,1
397,284,1
397,285,1
394,278,22
394,279,1
394,280,1
394,281,1
394,282,1
394,283,1
394,284,1
394,285,1
395,278,1
395,279,1
395,280,1
395,281,1
395,282,1
395,283,1
395,284,1
395,285,1
392,278,1
392,279,1
392,280,1
392,281,1
392,282,1
392,283,1
392,284,1
392,285,1
393,278,1
393,279,1
393,280,1
393,281,1
393,282,1
393,283,1
393,284,1
393,285,1
390,278,1
390,279,1
390,280,1
390,281,1
390,282,1
390,283,1
390,284,1
390,285,1
391,278,1
391,279,1
391,280,1
391,281,1
391,282,1
391,283,1
391,284,1
391,285,1
388,278,1
388,279,1
388,280,1
388,281,1
388,282,1
388,283,1
388,284,1
388,285,1
389,278,1
389,279,1
389,280,1
389,281,1
389,282,1
389,283,1
389,284,1
389,285,1
386,278,1
386,279,1
386,280,1
386,281,1
386,282,1
386,283,1
386,284,1
386,285,1
387,278,1
387,279,1
387,280,1
387,281,1
387,282,1
387,283,1
387,284,1
387,285,1
384,278,1
384,279,1
384,280,1
384,281,1
384,282,1
384,283,1
384,284,1
384,285,1
385,278,1
385,279,1
385,280,1
385,281,1
385,282,1
385,283,1
385,284,1
385,285,1
382,278,1
382,279,1
382,280,1
382,281,1
382,282,1
382,283,1
382,284,1
382,285,1
383,278,1
383,279,1
383,280,1
383,281,1
383,282,1
383,283,1
383,284,1
383,285,1
380,278,1
380,279,1
380,280,1
380,281,1
380,282,1
380,283,1
380,284,1
380,285,1
381,278,1
381,279,1
381,280,1
381,281,1
381,282,1
381,283,1
381,284,1
381,285,1
378,278,1
378,279,1
378,280,1
378,281,1
378,282,1
378,283,1
378,284,1
378,285,1
379,278,1
379,279,1
379,280,1
379,281,1
379,282,1
379,283,1
379,284,1
379,285,1
376,278,1
376,279,1
376,280,1
376,281,1
376,282,1
376,283,1
376,284,1
376,285,1
377,278,1
377,279,1
377,280,1
377,281,1
377,282,1
377,283,1
377,284,1
377,285,1
374,278,1
374,279,1
374,280,1
374,281,1
374,282,1
374,283,1
374,284,1
374,285,1
375,278,1
375,279,1
375,280,1
375,281,1
375,282,1
375,283,1
375,284,1
375,285,1
372,278,1
372,279,1
372,280,1
372,281,1
372,282,1
372,283,1
372,284,1
372,285,1
373,278,1
373,279,1
373,280,1
373,281,1
373,282,1
373,283,1
373,284,1
373,285,1
370,278,1
370,279,1
370,280,1
370,281,1
370,282,1
370,283,1
370,284,1
370,285,1
371,278,1
371,279,1
371,280,1
371,281,1
371,282,1
371,283,1
371,284,1
371,285,1
368,278,1
368,279,1
368,280,1
368,281,1
368,282,1
368,283,1
368,284,1
368,285,1
369,278,1
369,279,1
369,280,1
369,281,1
369,282,1
369,283,1
369,284,1
369,285,1
366,278,1
366,279,1
366,280,1
366,281,1
366,282,1
366,283,1
366,284,1
366,285,1
367,278,1
367,279,1
367,280,1
367,281,1
367,282,1
367,283,1
367,284,1
367,285,1
364,278,1
364,279,1
364,280,1
364,281,1
364,282,1
364,283,1
364,284,1
364,285,1
365,278,1
365,279,1
365,280,1
365,281,1
365,282,1
365,283,1
365,284,1
365,285,1
362,278,1
362,279,1
362,280,1
362,281,1
362,282,1
362,283,1
362,284,1
362,285,1
363,278,1
363,279,1
363,280,1
363,281,1
363,282,1
363,283,1
363,284,1
363,285,1
360,278,16
360,279,1
360,280,1
360,281,1
360,282,1
360,283,1
360,284,1
360,285,1
361,278,1
361,279,1
361,280,1
361,281,1
361,282,1
361,283,1
361,284,1
361,285,1
358,278,1
358,279,1
358,280,1
358,281,1
358,282,1
358,283,1
358,284,1
358,285,1
359,278,1
359,279,1
359,280,1
359,281,1
359,282,1
359,283,1
359,284,1
359,285,1
356,278,1
356,279,1
356,280,1
356,281,1
356,282,1
356,283,1
356,284,1
356,285,1
357,278,1
357,279,1
357,280,1
357,281,1
357,282,1
357,283,1
357,284,1
357,285,1
354,278,1
354,279,1
354,280,1
354,281,1
354,282,1
354,283,1
354,284,1
354,285,1
355,278,1
355,279,1
355,280,1
355,281,1
355,282,1
355,283,1
355,284,1
355,285,1
352,278,1
352,279,1
352,280,1
352,281,1
352,282,1
352,283,1
352,284,1
352,285,1
353,278,1
353,279,1
353,280,1
353,281,1
353,282,1
353,283,1
353,284,1
353,285,1
350,278,1
350,279,1
350,280,1
350,281,1
350,282,1
350,283,1
350,284,1
350,285,1
351,278,1
351,279,1
351,280,1
351,281,1
351,282,1
351,283,1
351,284,1
351,285,1
348,278,1
348,279,1
348,280,1
348,281,1
348,282,1
348,283,1
348,284,1
348,285,1
349,278,1
349,279,1
349,280,1
349,281,1
349,282,1
349,283,1
349,284,1
349,285,1
346,278,9
346,279,1
346,280,1
346,281,1
346,282,1
346,283,1
346,284,1
346,285,1
347,278,1
347,279,1
347,280,1
347,281,1
347,282,1
347,283,1
347,284,1
347,285,1
344,278,1
344,279,1
344,280,1
344,281,1
344,282,1
344,283,1
344,284,1
344,285,1
345,278,1
345,279,1
345,280,1
345,281,1
345,282,1
345,283,1
345,284,1
345,285,1
342,278,1
342,279,1
342,280,1
342,281,1
342,282,1
342,283,1
342,284,1
342,285,1
343,278,1
343,279,1
343,280,1
343,281,1
343,282,1
343,283,1
343,284,1
343,285,1
340,278,8
340,279,22
340,280,1
340,281,1
340,282,1
340,283,1
340,284,1
340,285,1
341,278,1
341,279,1
341,280,1
341,281,1
341,282,1
